NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
4976;79.88;79.6;2024-03-17;France;Lea Petit;4456;4976;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.2992574456044575;Risque faible
4977;462.54;463.18;2024-10-26;Belgique;Lea Moreau;4457;4977;1;0;1;0;0;0;0;0;0;0;1;10;5;0;0;0.13557371809005714;Risque faible
4978;76.7;77.06;2024-10-22;France;Jean Simon;4458;4978;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.2587147861150571;Risque faible
4979;207.11;206.57;2024-12-30;France;Paul Richard;4459;4979;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1345524382957681;Risque faible
4980;210.05;210.27;2024-11-13;France;Paul Simon;4460;4980;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08816137823660901;Risque faible
4981;508.66;508.46;2024-06-19;France;Jean Durand;4461;4981;1;0;1;0;0;0;0;0;1;0;0;6;2;0;0;0.14308366140850223;Risque faible
4982;482.43;482.09;2024-08-05;France;Luc Bernard;4462;4982;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.0631839111406608;Risque faible
4983;238.44;237.7;2024-12-03;France;Hugo Dupont;4463;4983;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14272678848058445;Risque faible
4984;215.95;216.44;2024-07-11;France;Emma Durand;4464;4984;1;0;1;0;0;0;0;0;0;0;0;7;3;0;0;0.041779681731580136;Risque faible
4985;82.02;81.33999999999999;2024-11-28;France;Nicolas Simon;4465;4985;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.268672039339555;Risque faible
4986;245.61;245.58;2024-06-01;France;Hugo Robert;4466;4986;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.096042460094978;Risque faible
4987;840.3;839.8299999999999;2024-12-08;France;Hugo Dupont;4467;4987;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.4182306530804347;Risque faible
4988;172.57;172.96;2024-12-08;France;Hugo Laurent;4468;4988;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12766242878579284;Risque faible
4989;68.74;68.57;2024-07-04;France;Sophie Martin;4469;4989;1;0;1;0;0;0;0;0;0;0;0;7;3;0;0;0.23420431970437983;Risque faible
4990;48.77;48.7;2024-12-03;France;Emma Durand;4470;4990;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.39241446061895924;Risque faible
4991;90.32;90.27;2024-02-12;France;Hugo Moreau;4471;4991;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0.18477235652914115;Risque faible
4992;17.46;17.61;2024-12-26;France;Luc Laurent;4472;4992;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.3355546463458877;Risque faible
4993;598.27;598.28;2024-04-22;France;Camille Moreau;4473;4993;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.3859720958450214;Risque faible
4994;4320.05;4320.03;2024-08-18;France;Sophie Laurent;4474;4994;1;0;1;0;0;0;0;0;1;0;0;8;6;0;0;0.46345182360420173;Risque faible
4995;4823.05;4822.79;2024-12-05;France;Jean Moreau;4475;4995;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.31232106830745177;Risque faible
4996;325.14;324.35;2024-05-17;France;Sophie Robert;4476;4996;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.09824052511921946;Risque faible
4997;2438.41;2437.85;2024-04-14;France;Sophie Durand;4477;4997;1;0;1;0;0;0;0;0;1;0;0;4;6;0;0;0.3740778054792524;Risque faible
4998;247.12;247.48;2024-11-11;France;Camille Bernard;4478;4998;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.0984810081327138;Risque faible
4999;85.77;85.61999999999999;2024-05-19;France;Marie Laurent;4479;4999;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.22519125088185019;Risque faible
5000;246.18;245.85;2024-09-11;France;Marie Durand;4480;5000;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.04784164944431877;Risque faible
5001;1438.67;1437.97;2024-12-14;France;Camille Richard;4481;5001;1;0;1;0;0;0;0;0;1;1;0;12;5;1;1;0.44474857046305094;Risque faible
5002;133.74;132.88;2024-11-27;France;Marie Moreau;4482;5002;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.11597672370021445;Risque faible
5003;307.71;307.36;2024-08-20;France;Emma Moreau;4483;5003;1;0;1;0;0;0;0;0;0;0;0;8;1;0;0;0.06731690867895947;Risque faible
5004;136.68;137.12;2024-07-30;France;Emma Petit;4484;5004;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.08976218776278902;Risque faible
5005;391.99;391.71;2024-02-27;France;Lea Petit;4485;5005;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.1675446025739542;Risque faible
5006;251.04;251.24;2024-02-07;France;Emma Robert;4486;5006;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.15004370768899566;Risque faible
5007;309.2;308.9;2024-09-18;France;Sophie Durand;4487;5007;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.04990764118316222;Risque faible
5008;141.56;141.88;2024-07-30;France;Lea Richard;4488;5008;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.08976218776278902;Risque faible
5009;428.83;428.65;2024-05-17;France;Jean Durand;4489;5009;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.10328564757750688;Risque faible
5010;133.67;133.05;2024-10-08;France;Sophie Martin;4490;5010;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.08830409574936422;Risque faible
5011;293.42;293.29;2024-02-27;France;Paul Laurent;4491;5011;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.16340850831458031;Risque faible
5012;95.29;96.21000000000001;2024-09-29;France;Sophie Durand;4492;5012;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.12122663246665416;Risque faible
5013;0.0;0.89;2024-02-22;France;Nicolas Laurent;4493;5013;1;0;1;0;0;0;1;0;0;0;0;2;3;0;1;0.3566849763958966;Risque faible
5014;92.46;92.69999999999999;2024-07-24;France;Emma Laurent;4494;5014;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.08167631696628477;Risque faible
5015;646.96;646.89;2024-01-05;France;Luc Simon;4495;5015;1;0;1;0;0;0;0;0;1;0;0;1;4;0;0;0.5455672790632607;Risque faible
5016;427.95;428.1;2024-11-18;France;Lea Moreau;4496;5016;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09089648509841075;Risque faible
5017;146.29;146.45;2024-04-16;France;Lea Moreau;4497;5017;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.10535158547551238;Risque faible
5018;199.37;199.35;2024-08-30;France;Lea Laurent;4498;5018;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.08435322714708131;Risque faible
5019;104.94;105.16;2024-05-27;France;Camille Durand;4499;5019;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.09994856464016957;Risque faible
5020;109.26;109.36;2024-06-27;France;Marie Martin;4500;5020;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.06654265294249613;Risque faible
5021;208.24;208.08;2024-06-22;France;Luc Richard;4501;5021;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.09884931303277264;Risque faible
5022;195.33;194.73;2024-12-10;France;Nicolas Dupont;4502;5022;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1446874259064818;Risque faible
5023;373.25;373.02;2024-11-11;France;Hugo Durand;4503;5023;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09217546700515257;Risque faible
5024;77.09;77.49000000000001;2024-11-25;France;Lea Dupont;4504;5024;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.30107859377379736;Risque faible
5025;62.42;62.4;2024-11-13;France;Camille Petit;4505;5025;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.29614431026346744;Risque faible
5026;169.56;169.71;2024-09-06;France;Camille Robert;4506;5026;1;0;1;0;0;0;0;0;0;0;0;9;4;0;0;0.09637542368773495;Risque faible
5027;220.17;220.03;2024-05-15;France;Marie Martin;4507;5027;1;0;1;0;0;0;0;0;0;0;0;5;2;0;0;0.06125758006388758;Risque faible
5028;19.94;19.41;2024-12-12;France;Sophie Bernard;4508;5028;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.3355546463458877;Risque faible
5029;0.0;-0.12;2024-02-07;France;Hugo Durand;4509;5029;1;0;1;0;0;1;1;0;0;0;0;2;2;0;1;0.3636496013394514;Risque faible
5030;273.55;273.04;2024-01-27;Tunisie;Marie Robert;4510;5030;1;0;1;0;0;0;0;0;0;0;1;1;5;0;0;0.22902862999382104;Risque faible
5031;2796.88;2796.34;2024-12-10;France;Luc Moreau;4511;5031;1;0;1;0;0;0;0;0;1;1;0;12;1;1;1;0.22670898088796046;Risque faible
5032;56.25;56.85;2024-10-05;France;Lea Petit;4512;5032;1;0;1;0;0;0;0;0;0;0;0;10;5;0;0;0.2929178596809559;Risque faible
5033;394.14;393.93;2024-12-05;France;Camille Dupont;4513;5033;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.0832211053496412;Risque faible
5034;84.97;84.6;2024-09-09;France;Emma Durand;4514;5034;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.23887647327265327;Risque faible
5035;235.52;236.33;2024-12-24;France;Jean Moreau;4515;5035;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14272678848058445;Risque faible
5036;205.05;205.46;2024-03-05;France;Nicolas Moreau;4516;5036;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.11158356477857034;Risque faible
5037;161.65;161.46;2024-03-14;France;Paul Simon;4517;5037;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09285953025909559;Risque faible
5038;249.06;249.27;2024-10-29;France;Camille Bernard;4518;5038;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.06538869921177089;Risque faible
5039;343.02;342.9;2024-11-12;France;Sophie Richard;4519;5039;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.102611674094917;Risque faible
5040;425.05;424.7;2024-11-28;France;Hugo Moreau;4520;5040;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06343969072339124;Risque faible
5041;363.53;363.77;2024-09-16;France;Hugo Bernard;4521;5041;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.05924782931883988;Risque faible
5042;256.64;256.48;2024-12-22;France;Marie Martin;4522;5042;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
5043;154.99;155.03;2024-11-13;France;Nicolas Durand;4523;5043;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.10379727975545457;Risque faible
5044;270.49;271.0;2024-03-19;France;Hugo Robert;4524;5044;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.11158356477857034;Risque faible
5045;37.18;37.64;2024-11-27;France;Emma Durand;4525;5045;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.33113240856841203;Risque faible
5046;173.73;173.45;2024-08-20;France;Nicolas Laurent;4526;5046;1;0;1;0;0;0;0;0;0;0;0;8;1;0;0;0.07639612369029973;Risque faible
5047;214.68;214.92;2024-12-31;France;Sophie Richard;4527;5047;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1446874259064818;Risque faible
5054;668.07;667.5100000000001;2024-03-19;Suisse;Jean Durand;4528;5054;1;0;7;1;0;0;0;0;1;0;1;3;1;0;1;0.2827582371077025;Risque faible
5055;231.61;231.84;2024-12-29;France;Sophie Martin;4529;5055;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
5056;239.1;239.17;2024-05-18;France;Sophie Moreau;4530;5056;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.10793424438497726;Risque faible
5066;221.59;221.78;2024-12-11;France;Marie Dupont;4531;5066;1;0;10;1;0;0;0;0;0;1;0;12;2;1;1;0.04833677077206746;Risque faible
5067;267.31;267.16;2024-01-07;France;Jean Durand;4532;5067;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.1860093897527084;Risque faible
5068;63.68;64.72;2024-11-19;France;Hugo Petit;4533;5068;2;1;1;0;0;0;0;0;0;1;0;11;1;1;1;0.2355175525562669;Risque faible
5069;208.8;208.35;2024-07-31;France;Luc Robert;4534;5069;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.04929974145774358;Risque faible
5070;86.25;86.74;2024-01-01;France;Hugo Bernard;4535;5070;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.2433241292854346;Risque faible
5071;140.39;139.87;2024-07-02;France;Luc Durand;4536;5071;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.08976218776278902;Risque faible
5072;127.21;127.46;2024-11-02;France;Hugo Simon;4537;5072;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.1385826633409673;Risque faible
5073;126.64;126.93;2024-08-02;France;Sophie Dupont;4538;5073;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.10766514421175319;Risque faible
5074;183.62;183.65;2024-03-17;France;Luc Petit;4539;5074;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.13381037917351415;Risque faible
5075;4514.71;4514.46;2024-02-12;France;Paul Durand;4540;5075;1;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0.4138412172271557;Risque faible
5076;270.73;270.8;2024-06-05;France;Nicolas Petit;4541;5076;1;0;1;0;0;0;0;0;0;0;0;6;2;0;0;0.04979804738699121;Risque faible
5077;249.43;249.56;2024-01-18;France;Emma Dupont;4542;5077;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0.15125927399887915;Risque faible
5078;3038.26;3039.15;2024-12-08;France;Jean Bernard;4543;5078;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.45873166056650677;Risque faible
5079;142.92;142.48;2024-12-05;France;Luc Richard;4544;5079;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.1304153675582155;Risque faible
5080;230.79;230.51;2024-11-05;France;Nicolas Simon;4545;5080;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11076305456695693;Risque faible
5081;18.4;18.54;2024-07-08;France;Camille Dupont;4546;5081;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.29154181634276055;Risque faible
5082;149.6;149.47;2024-12-28;France;Marie Moreau;4547;5082;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.16704849523761606;Risque faible
5083;151.93;151.88;2024-11-27;France;Luc Bernard;4548;5083;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.10628091455304285;Risque faible
5068;125.39;125.93;2024-05-23;France;Nicolas Martin;4549;5068;2;1;1;0;0;0;0;0;0;0;0;5;3;0;1;0.027399048582816356;Risque faible
5085;518.53;517.12;2024-05-08;France;Hugo Laurent;4550;5085;1;0;2;1;0;0;0;0;1;0;0;5;2;0;1;0.2842545501556392;Risque faible
5086;302.05;301.75;2024-12-23;France;Lea Martin;4551;5086;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1229050748700207;Risque faible
5087;1480.97;1480.1;2024-10-28;France;Jean Bernard;4552;5087;1;0;1;0;0;0;0;0;1;0;0;10;0;0;0;0.2560084792329904;Risque faible
5088;324.32;323.72;2024-11-07;France;Lea Petit;4553;5088;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06471867263013306;Risque faible
5089;4964.89;4966.09;2024-05-30;France;Luc Simon;4554;5089;1;0;1;0;0;0;0;0;1;0;0;5;3;0;0;0.3743349594962056;Risque faible
5090;384.38;384.68;2024-11-17;France;Sophie Simon;4555;5090;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.09562274618879062;Risque faible
5091;387.13;387.61;2024-12-13;France;Emma Durand;4556;5091;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.1178739484261743;Risque faible
5092;74.26;74.22;2024-12-29;France;Lea Laurent;4557;5092;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.314999519646384;Risque faible
5093;75.74;76.11999999999999;2024-06-04;France;Camille Dupont;4558;5093;1;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0.2619585264203726;Risque faible
5094;509.19;508.31;2024-11-01;France;Nicolas Martin;4559;5094;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.259557718851966;Risque faible
5095;49.8;50.32;2024-12-12;France;Paul Dupont;4560;5095;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.317879799692304;Risque faible
5096;335.33;334.92;2024-11-16;France;Camille Bernard;4561;5096;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10089816049760109;Risque faible
5097;293.68;293.41;2024-12-22;France;Marie Durand;4562;5097;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
5098;193.67;193.92;2024-05-05;France;;4563;5098;1;0;1;0;0;0;0;1;0;0;0;5;6;0;1;0.09477354138284298;Risque faible
5099;540.44;540.6;2024-11-08;France;Camille Petit;4564;5099;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.7472402454387246;Risque faible
5100;170.66;170.7;2024-03-17;France;Paul Durand;4565;5100;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.13811775893622671;Risque faible
5101;258.05;257.37;2024-04-05;France;Paul Simon;4566;5101;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.104969327228607;Risque faible
5102;0.0;0.05;2024-12-08;France;Camille Moreau;4567;5102;1;0;1;0;0;0;1;0;0;1;0;12;6;1;1;0.34207118971771805;Risque faible
5103;303.01;303.49;2024-11-02;France;Hugo Martin;4568;5103;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10089816049760109;Risque faible
5104;290.65;290.38;2024-12-04;France;Camille Bernard;4569;5104;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10211089723198681;Risque faible
5105;42.91;43.56999999999999;2024-04-20;France;Lea Bernard;4570;5105;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.35362001079453287;Risque faible
5106;486.07;485.63;2024-11-27;France;Lea Petit;4571;5106;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.0796742720075302;Risque faible
5107;298.65;298.65;2024-12-03;France;Luc Simon;4572;5107;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.132463788353647;Risque faible
5108;350.88;351.65;2024-10-14;France;Camille Martin;4573;5108;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.057895977466988026;Risque faible
5109;189.42;189.08;2024-09-19;France;Paul Dupont;4574;5109;1;0;1;0;0;0;0;0;0;0;0;9;3;0;0;0.04016645917777888;Risque faible
5110;44.17;44.7;2024-11-07;France;Lea Simon;4575;5110;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.31539599957545883;Risque faible
5111;146.09;147.08;2024-12-23;France;Camille Simon;4576;5111;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.17652974079612038;Risque faible
5112;147.23;147.32;2024-11-10;France;Paul Robert;4577;5112;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.12345665692742888;Risque faible
5113;2204.62;2204.36;2024-03-25;France;Nicolas Robert;4578;5113;1;0;1;0;0;0;0;0;1;0;0;3;0;0;0;0.28764691272525894;Risque faible
5114;39.12;38.73;2024-09-08;France;Jean Dupont;4579;5114;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.3099242013356465;Risque faible
5115;196.23;196.88;2024-11-28;France;Sophie Durand;4580;5115;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.07173076114684343;Risque faible
5116;76.37;77.01;2024-08-19;France;Hugo Durand;4581;5116;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.24274588882052836;Risque faible
5117;178.0;178.72;2024-10-21;France;Emma Dupont;4582;5117;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.06189800072494765;Risque faible
5118;176.67;176.65;2024-11-14;France;Paul Robert;4583;5118;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.07317630570129889;Risque faible
5119;189.16;189.68;2024-11-11;France;Sophie Petit;4584;5119;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.10529966008771732;Risque faible
5120;262.64;262.62;2024-12-10;France;Nicolas Durand;4585;5120;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14038369385142843;Risque faible
5121;708.05;707.6099999999999;2024-11-12;France;Nicolas Durand;4586;5121;1;0;1;0;0;0;0;0;1;1;0;11;1;1;1;0.25176499949232767;Risque faible
5122;112.93;113.49;2024-12-20;France;Camille Bernard;4587;5122;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.16946524181502468;Risque faible
5123;738.2;739.0200000000001;2024-08-15;France;Camille Petit;4588;5123;1;0;1;0;0;0;0;0;1;0;0;8;3;0;0;0.27897905697955144;Risque faible
5124;228.73;228.22;2024-10-20;France;Nicolas Dupont;4589;5124;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.08035621343962294;Risque faible
5125;129.2;128.68;2024-12-18;France;Paul Petit;4590;5125;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.14975735070062332;Risque faible
5126;3621.2;3621.22;2024-01-30;Belgique;Sophie Durand;4591;5126;1;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0.49209239592568754;Risque faible
5127;54.68;55.16;2024-08-02;France;Sophie Laurent;4592;5127;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.2847607954976781;Risque faible
5128;47.42;46.85;2024-04-24;Canada;Lea Dupont;4593;5128;1;0;1;0;0;0;0;0;0;0;1;4;2;0;0;0.36258680123550874;Risque faible
5129;53.88;53.99;2024-08-02;France;Paul Laurent;4594;5129;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.2847607954976781;Risque faible
5130;154.36;154.06;2024-11-13;France;Camille Richard;4595;5130;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.10628091455304285;Risque faible
5131;4629.91;4630.26;2024-11-02;France;Paul Moreau;4596;5131;1;0;1;0;0;0;0;0;1;1;0;11;5;1;1;0.5586497423655098;Risque faible
5132;50.57;50.17;2024-11-25;France;Hugo Robert;4597;5132;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.3161780158876366;Risque faible
5133;557.12;557.51;2024-12-09;Allemagne;Marie Robert;4598;5133;1;0;1;0;0;0;0;0;1;1;1;12;0;1;1;0.45205460903007527;Risque faible
5134;497.44;497.36;2024-07-30;France;Nicolas Robert;4599;5134;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.0728728978863489;Risque faible
5135;2406.3;2405.83;2024-09-17;France;Paul Durand;4600;5135;1;0;1;0;0;0;0;0;1;0;0;9;1;0;0;0.2737906381247461;Risque faible
5136;43.69;43.72;2024-11-02;France;Paul Moreau;4601;5136;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.3395037735811672;Risque faible
5137;238.92;237.95;2024-11-26;France;Luc Robert;4602;5137;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11076305456695693;Risque faible
5138;3092.75;3092.47;2024-05-09;France;Emma Laurent;4603;5138;1;0;1;0;0;0;0;0;1;0;0;5;3;0;0;0.3256512435966855;Risque faible
5139;264.87;265.04;2024-04-14;France;Emma Bernard;4604;5139;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.10330633678486399;Risque faible
5140;324.56;323.67;2024-02-23;France;Hugo Simon;4605;5140;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.17934871596727225;Risque faible
5141;257.49;256.2;2024-12-26;France;Jean Petit;4606;5141;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.09124412023937675;Risque faible
5142;597.04;595.87;2024-11-10;France;Sophie Dupont;4607;5142;1;0;1;0;0;0;0;0;1;1;0;11;6;1;1;0.7304866514852777;Risque faible
5143;90.46;91.11999999999999;2024-11-11;France;Emma Martin;4608;5143;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.15358788794718106;Risque faible
5144;145.16;145.12;2024-09-11;France;Emma Dupont;4609;5144;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.05844851417591004;Risque faible
5145;782.47;782.2;2024-10-04;France;Camille Robert;4610;5145;1;0;1;0;0;0;0;0;1;0;0;10;4;0;0;0.3749736043340055;Risque faible
5146;337.15;337.62;2024-11-16;France;Emma Laurent;4611;5146;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10089816049760109;Risque faible
5147;322.01;321.81;2024-05-13;France;Marie Dupont;4612;5147;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.06971603380147717;Risque faible
5148;135.24;135.37;2024-01-24;France;Hugo Dupont;4613;5148;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0.17097860932845435;Risque faible
5149;85.23;85.24000000000001;2024-12-10;Maroc;Hugo Dupont;4614;5149;1;0;1;0;0;0;0;0;0;1;1;12;1;1;1;0.4427836819420119;Risque faible
5150;119.85;119.61;2024-08-26;France;Nicolas Robert;4615;5150;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.08079832698182282;Risque faible
5151;162.47;162.62;2024-11-02;France;Emma Durand;4616;5151;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.1230178054506446;Risque faible
5152;328.09;328.48;2024-12-20;France;Jean Moreau;4617;5152;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.11826395860256507;Risque faible
5153;2776.07;2775.98;2024-11-27;France;Emma Martin;4618;5153;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.2754043935728353;Risque faible
5154;569.42;569.1899999999999;2024-11-01;France;Jean Dupont;4619;5154;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.7641713267791344;Risque faible
5155;58.89;58.72;2024-03-29;France;Sophie Bernard;4620;5155;1;0;1;0;0;0;0;0;0;0;0;3;4;0;0;0.3238736436022293;Risque faible
5156;531.65;530.5;2024-04-01;France;Emma Laurent;4621;5156;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.40266675241536193;Risque faible
5157;349.63;349.77;2024-03-21;France;Lea Dupont;4622;5157;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09218842203857829;Risque faible
5158;78.44;77.84;2024-11-29;France;Hugo Moreau;4623;5158;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.2905469764983503;Risque faible
5159;174.82;175.13;2024-03-31;France;Luc Moreau;4624;5159;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.13494216211925059;Risque faible
5160;261.43;261.38;2024-04-09;France;Jean Martin;4625;5160;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.08794869511607305;Risque faible
5161;384.96;385.01;2024-03-18;France;Sophie Dupont;4626;5161;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.10430802484748816;Risque faible
5162;73.77;74.11999999999999;2024-02-12;France;Luc Laurent;4627;5162;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0.32243221493523083;Risque faible
5163;105.92;105.46;2024-05-02;France;Paul Martin;4628;5163;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.07994494965408906;Risque faible
